,total_unique_trials,SubjectID,Score,rt,ImgID,imgName,trial_index,Age,Gender,Hispanic/Latino,Race,Education,State,Zipcode,payment
3413,80.0,4,6.0,4429.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,14,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3476,80.0,4,6.0,4753.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,85,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3410,80.0,4,4.0,3501.0,13,Google_1_Frank Luke_9_oval.jpg,11,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3471,80.0,4,5.0,2899.0,13,Google_1_Frank Luke_9_oval.jpg,79,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3430,80.0,4,6.0,2771.0,14,Google_1_Russell Gillam_17_oval.jpg,33,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3477,80.0,4,5.0,2504.0,14,Google_1_Russell Gillam_17_oval.jpg,86,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3420,80.0,4,3.0,3510.0,16,Google_1_Steve Stamm_1_oval.jpg,22,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3447,80.0,4,1.0,2197.0,16,Google_1_Steve Stamm_1_oval.jpg,53,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3422,80.0,4,1.0,4386.0,17,Google_1_Valerie Noble_9_oval.jpg,24,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3463,80.0,4,2.0,2009.0,17,Google_1_Valerie Noble_9_oval.jpg,70,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3431,80.0,4,1.0,3131.0,19,Google_1_Marjorie Rule_3_oval.jpg,34,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3470,80.0,4,2.0,1922.0,19,Google_1_Marjorie Rule_3_oval.jpg,78,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3428,80.0,4,3.0,5493.0,23,Google_1_Alma Poor_7_oval.jpg,31,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3455,80.0,4,2.0,2500.0,23,Google_1_Alma Poor_7_oval.jpg,61,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3419,80.0,4,5.0,5966.0,24,Google_1_Erika Fletcher_1_oval.jpg,21,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3462,80.0,4,5.0,2054.0,24,Google_1_Erika Fletcher_1_oval.jpg,69,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3443,80.0,4,0.0,4664.0,30,Google_1_Cindy Morehead_5_oval.jpg,47,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3475,80.0,4,0.0,3047.0,30,Google_1_Cindy Morehead_5_oval.jpg,83,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3409,80.0,4,1.0,3578.0,31,Google_1_Tina Middleton_7_oval.jpg,10,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3474,80.0,4,2.0,2065.0,31,Google_1_Tina Middleton_7_oval.jpg,82,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3435,80.0,4,3.0,2590.0,34,Google_1_Bryan Brunner_3_oval.jpg,39,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3448,80.0,4,2.0,2124.0,34,Google_1_Bryan Brunner_3_oval.jpg,54,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3407,80.0,4,6.0,4211.0,35,Google_1_Ryan Marvel_15_oval.jpg,8,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3461,80.0,4,6.0,3280.0,35,Google_1_Ryan Marvel_15_oval.jpg,68,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3432,80.0,4,5.0,3040.0,37,Google_1_Norman Westfall_5_oval.jpg,35,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3480,80.0,4,6.0,2224.0,37,Google_1_Norman Westfall_5_oval.jpg,89,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3423,80.0,4,2.0,3785.0,38,Alice_Mckellar_11_oval.jpg,25,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3479,80.0,4,1.0,2378.0,38,Alice_Mckellar_11_oval.jpg,88,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3406,80.0,4,5.0,3842.0,40,Google_1_Samuel Goff_1_oval.jpg,7,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3456,80.0,4,6.0,2050.0,40,Google_1_Samuel Goff_1_oval.jpg,63,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3417,80.0,4,2.0,3187.0,45,Google_1_Paul Horst_15_oval.jpg,19,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3451,80.0,4,2.0,3923.0,45,Google_1_Paul Horst_15_oval.jpg,57,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3426,80.0,4,7.0,3452.0,46,Google_1_Louis Mceachern_7_oval.jpg,29,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3449,80.0,4,6.0,3420.0,46,Google_1_Louis Mceachern_7_oval.jpg,55,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3427,80.0,4,3.0,2703.0,49,Google_1_Gloria Canada_13_oval.jpg,30,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3483,80.0,4,1.0,3458.0,49,Google_1_Gloria Canada_13_oval.jpg,92,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3421,80.0,4,5.0,6411.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,23,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3473,80.0,4,4.0,1920.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,81,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3418,80.0,4,2.0,2365.0,52,Google_1_Henry Gumm_19_oval.jpg,20,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3465,80.0,4,2.0,3440.0,52,Google_1_Henry Gumm_19_oval.jpg,72,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3411,80.0,4,5.0,3902.0,53,Google_1_Frank Whitehouse_3_oval.jpg,12,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3485,80.0,4,5.0,2024.0,53,Google_1_Frank Whitehouse_3_oval.jpg,94,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3404,80.0,4,2.0,20751.0,54,empty-image-1.jpg,4,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3445,80.0,4,2.0,7015.0,54,empty-image-1.jpg,51,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3440,80.0,4,5.0,2186.0,55,Google_1_Paul Reno_1_oval.jpg,44,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3453,80.0,4,5.0,2384.0,55,Google_1_Paul Reno_1_oval.jpg,59,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3408,80.0,4,1.0,3854.0,56,Google_1_Florence Melton_1_oval.jpg,9,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3484,80.0,4,1.0,1961.0,56,Google_1_Florence Melton_1_oval.jpg,93,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3441,80.0,4,7.0,4175.0,57,Google_1_Ronald Driver_19_oval.jpg,45,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3459,80.0,4,7.0,2051.0,57,Google_1_Ronald Driver_19_oval.jpg,66,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3405,80.0,4,2.0,10867.0,58,Google_1_Cheryl Griffin_15_oval.jpg,6,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3466,80.0,4,1.0,2111.0,58,Google_1_Cheryl Griffin_15_oval.jpg,74,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3424,80.0,4,0.0,3416.0,60,Google_1_Claudia Rohrer_13_oval.jpg,26,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3458,80.0,4,0.0,1986.0,60,Google_1_Claudia Rohrer_13_oval.jpg,65,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3434,80.0,4,5.0,2694.0,61,Google_1_Andrew Diggs_9_oval.jpg,37,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3468,80.0,4,4.0,2131.0,61,Google_1_Andrew Diggs_9_oval.jpg,76,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3436,80.0,4,4.0,2806.0,63,Google_1_Kathleen Sartain_1_oval.jpg,40,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3478,80.0,4,1.0,2798.0,63,Google_1_Kathleen Sartain_1_oval.jpg,87,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3437,80.0,4,3.0,3300.0,64,Google_1_Gary Nance_3_oval.jpg,41,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3464,80.0,4,3.0,2030.0,64,Google_1_Gary Nance_3_oval.jpg,71,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3429,80.0,4,1.0,2992.0,68,Google_1_Donna Asberry_5_oval.jpg,32,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3446,80.0,4,1.0,3284.0,68,Google_1_Donna Asberry_5_oval.jpg,52,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3412,80.0,4,3.0,5457.0,69,Google_1_Timothy Galvan_11_oval.jpg,13,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3454,80.0,4,6.0,3614.0,69,Google_1_Timothy Galvan_11_oval.jpg,60,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3444,80.0,4,3.0,4048.0,70,Google_1_Antonio Benn_12_oval.jpg,48,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3450,80.0,4,3.0,2367.0,70,Google_1_Antonio Benn_12_oval.jpg,56,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3416,80.0,4,1.0,6975.0,72,Google_1_Sara Guajardo_1_oval.jpg,18,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3460,80.0,4,1.0,4594.0,72,Google_1_Sara Guajardo_1_oval.jpg,67,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3442,80.0,4,7.0,2929.0,73,Google_1_Shelley Lund_5_oval.jpg,46,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3472,80.0,4,6.0,2153.0,73,Google_1_Shelley Lund_5_oval.jpg,80,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3414,80.0,4,3.0,4151.0,74,Google_1_Gertrude Bayne_11_oval.jpg,15,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3457,80.0,4,4.0,4150.0,74,Google_1_Gertrude Bayne_11_oval.jpg,64,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3438,80.0,4,3.0,5359.0,76,Google_1_Gregory Arriola_3_oval.jpg,42,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3481,80.0,4,5.0,1719.0,76,Google_1_Gregory Arriola_3_oval.jpg,90,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3425,80.0,4,4.0,4612.0,79,Google_1_Carole Bentley_7_oval.jpg,28,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
3467,80.0,4,2.0,2738.0,79,Google_1_Carole Bentley_7_oval.jpg,75,18-25,Male,No,Asian,"Some college, no degree",NY,11385,1.0
2930,80.0,5,8.0,2229.0,1,Google_1_Eric Osuna_3_oval.jpg,27,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2962,80.0,5,7.0,1669.0,1,Google_1_Eric Osuna_3_oval.jpg,63,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2941,80.0,5,6.0,1253.0,5,Google_1_Ernest Crump_3_oval.jpg,39,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2973,80.0,5,7.0,3036.0,5,Google_1_Ernest Crump_3_oval.jpg,75,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2918,80.0,5,7.0,1628.0,8,Bryan_Shanklin_9_oval.jpg,14,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2967,80.0,5,7.0,1641.0,8,Bryan_Shanklin_9_oval.jpg,69,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2940,80.0,5,5.0,1590.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,38,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2954,80.0,5,7.0,1533.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,55,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2915,80.0,5,8.0,3542.0,13,Google_1_Frank Luke_9_oval.jpg,11,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2992,80.0,5,7.0,1979.0,13,Google_1_Frank Luke_9_oval.jpg,96,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2931,80.0,5,6.0,3749.0,14,Google_1_Russell Gillam_17_oval.jpg,28,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2982,80.0,5,6.0,2134.0,14,Google_1_Russell Gillam_17_oval.jpg,85,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2950,80.0,5,5.0,2398.0,16,Google_1_Steve Stamm_1_oval.jpg,49,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2971,80.0,5,6.0,3053.0,16,Google_1_Steve Stamm_1_oval.jpg,73,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2934,80.0,5,7.0,1605.0,17,Google_1_Valerie Noble_9_oval.jpg,32,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2989,80.0,5,6.0,2082.0,17,Google_1_Valerie Noble_9_oval.jpg,93,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2946,80.0,5,7.0,1565.0,19,Google_1_Marjorie Rule_3_oval.jpg,45,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2960,80.0,5,7.0,1845.0,19,Google_1_Marjorie Rule_3_oval.jpg,61,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2921,80.0,5,7.0,2118.0,23,Google_1_Alma Poor_7_oval.jpg,17,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2956,80.0,5,6.0,1542.0,23,Google_1_Alma Poor_7_oval.jpg,57,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2924,80.0,5,7.0,1718.0,24,Google_1_Erika Fletcher_1_oval.jpg,21,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2988,80.0,5,7.0,2256.0,24,Google_1_Erika Fletcher_1_oval.jpg,92,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2922,80.0,5,7.0,3421.0,30,Google_1_Cindy Morehead_5_oval.jpg,18,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2985,80.0,5,7.0,1764.0,30,Google_1_Cindy Morehead_5_oval.jpg,89,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2945,80.0,5,7.0,1901.0,31,Google_1_Tina Middleton_7_oval.jpg,44,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2991,80.0,5,6.0,2693.0,31,Google_1_Tina Middleton_7_oval.jpg,95,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2925,80.0,5,6.0,2005.0,34,Google_1_Bryan Brunner_3_oval.jpg,22,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2975,80.0,5,6.0,2634.0,34,Google_1_Bryan Brunner_3_oval.jpg,78,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2929,80.0,5,7.0,1447.0,35,Google_1_Ryan Marvel_15_oval.jpg,26,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2957,80.0,5,7.0,1317.0,35,Google_1_Ryan Marvel_15_oval.jpg,58,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2913,80.0,5,7.0,3078.0,37,Google_1_Norman Westfall_5_oval.jpg,9,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2958,80.0,5,7.0,2063.0,37,Google_1_Norman Westfall_5_oval.jpg,59,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2926,80.0,5,7.0,1567.0,38,Alice_Mckellar_11_oval.jpg,23,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2970,80.0,5,7.0,1766.0,38,Alice_Mckellar_11_oval.jpg,72,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2938,80.0,5,7.0,2350.0,40,Google_1_Samuel Goff_1_oval.jpg,36,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2968,80.0,5,5.0,2327.0,40,Google_1_Samuel Goff_1_oval.jpg,70,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2935,80.0,5,8.0,1553.0,45,Google_1_Paul Horst_15_oval.jpg,33,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2979,80.0,5,7.0,2414.0,45,Google_1_Paul Horst_15_oval.jpg,82,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2917,80.0,5,6.0,1661.0,46,Google_1_Louis Mceachern_7_oval.jpg,13,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2990,80.0,5,7.0,2214.0,46,Google_1_Louis Mceachern_7_oval.jpg,94,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2944,80.0,5,6.0,1724.0,49,Google_1_Gloria Canada_13_oval.jpg,43,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2993,80.0,5,6.0,3141.0,49,Google_1_Gloria Canada_13_oval.jpg,97,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2948,80.0,5,7.0,1845.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,47,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2981,80.0,5,6.0,1285.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,84,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2927,80.0,5,5.0,1495.0,52,Google_1_Henry Gumm_19_oval.jpg,24,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2964,80.0,5,5.0,2315.0,52,Google_1_Henry Gumm_19_oval.jpg,66,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2937,80.0,5,6.0,1374.0,53,Google_1_Frank Whitehouse_3_oval.jpg,35,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2972,80.0,5,7.0,1950.0,53,Google_1_Frank Whitehouse_3_oval.jpg,74,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2912,80.0,5,6.0,4383.0,54,empty-image-1.jpg,7,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2953,80.0,5,6.0,1623.0,54,empty-image-1.jpg,54,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2936,80.0,5,5.0,1502.0,55,Google_1_Paul Reno_1_oval.jpg,34,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2983,80.0,5,7.0,1418.0,55,Google_1_Paul Reno_1_oval.jpg,86,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2951,80.0,5,6.0,1430.0,56,Google_1_Florence Melton_1_oval.jpg,50,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2977,80.0,5,5.0,1751.0,56,Google_1_Florence Melton_1_oval.jpg,80,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2939,80.0,5,8.0,1878.0,57,Google_1_Ronald Driver_19_oval.jpg,37,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2965,80.0,5,6.0,2549.0,57,Google_1_Ronald Driver_19_oval.jpg,67,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2923,80.0,5,6.0,1893.0,58,Google_1_Cheryl Griffin_15_oval.jpg,20,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2955,80.0,5,5.0,1446.0,58,Google_1_Cheryl Griffin_15_oval.jpg,56,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2947,80.0,5,6.0,3205.0,60,Google_1_Claudia Rohrer_13_oval.jpg,46,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2984,80.0,5,6.0,1894.0,60,Google_1_Claudia Rohrer_13_oval.jpg,88,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2916,80.0,5,5.0,2662.0,61,Google_1_Andrew Diggs_9_oval.jpg,12,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2987,80.0,5,6.0,1796.0,61,Google_1_Andrew Diggs_9_oval.jpg,91,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2920,80.0,5,6.0,1518.0,63,Google_1_Kathleen Sartain_1_oval.jpg,16,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2978,80.0,5,6.0,1540.0,63,Google_1_Kathleen Sartain_1_oval.jpg,81,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2933,80.0,5,6.0,2830.0,64,Google_1_Gary Nance_3_oval.jpg,31,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2974,80.0,5,8.0,1508.0,64,Google_1_Gary Nance_3_oval.jpg,77,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2949,80.0,5,7.0,2469.0,68,Google_1_Donna Asberry_5_oval.jpg,48,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2976,80.0,5,7.0,1534.0,68,Google_1_Donna Asberry_5_oval.jpg,79,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2932,80.0,5,7.0,1909.0,69,Google_1_Timothy Galvan_11_oval.jpg,29,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2959,80.0,5,7.0,1868.0,69,Google_1_Timothy Galvan_11_oval.jpg,60,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2914,80.0,5,7.0,1897.0,70,Google_1_Antonio Benn_12_oval.jpg,10,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2969,80.0,5,6.0,2286.0,70,Google_1_Antonio Benn_12_oval.jpg,71,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2952,80.0,5,7.0,1284.0,72,Google_1_Sara Guajardo_1_oval.jpg,51,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2980,80.0,5,5.0,1222.0,72,Google_1_Sara Guajardo_1_oval.jpg,83,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2928,80.0,5,8.0,1852.0,73,Google_1_Shelley Lund_5_oval.jpg,25,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2986,80.0,5,7.0,1573.0,73,Google_1_Shelley Lund_5_oval.jpg,90,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2942,80.0,5,7.0,2797.0,74,Google_1_Gertrude Bayne_11_oval.jpg,40,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2963,80.0,5,7.0,1541.0,74,Google_1_Gertrude Bayne_11_oval.jpg,64,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2919,80.0,5,7.0,1742.0,76,Google_1_Gregory Arriola_3_oval.jpg,15,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2961,80.0,5,7.0,1470.0,76,Google_1_Gregory Arriola_3_oval.jpg,62,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2943,80.0,5,5.0,1756.0,79,Google_1_Carole Bentley_7_oval.jpg,42,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
2966,80.0,5,7.0,1790.0,79,Google_1_Carole Bentley_7_oval.jpg,68,18-25,Female,No,White,Professional or post-baccalauriate degree,Texas,76078,1.0
1778,80.0,6,4.0,2870.0,1,Google_1_Eric Osuna_3_oval.jpg,11,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1841,80.0,6,4.0,3078.0,1,Google_1_Eric Osuna_3_oval.jpg,81,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1797,80.0,6,2.0,2543.0,5,Google_1_Ernest Crump_3_oval.jpg,32,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1828,80.0,6,2.0,2942.0,5,Google_1_Ernest Crump_3_oval.jpg,67,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1795,80.0,6,6.0,3767.0,8,Bryan_Shanklin_9_oval.jpg,30,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1822,80.0,6,6.0,4213.0,8,Bryan_Shanklin_9_oval.jpg,60,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1807,80.0,6,5.0,3111.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,43,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1830,80.0,6,5.0,3013.0,10,Google_1_Sherry Mcmichael_11_oval.jpg,69,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1808,80.0,6,7.0,3885.0,13,Google_1_Frank Luke_9_oval.jpg,44,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1851,80.0,6,6.0,2543.0,13,Google_1_Frank Luke_9_oval.jpg,92,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1776,80.0,6,4.0,2886.0,14,Google_1_Russell Gillam_17_oval.jpg,9,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1831,80.0,6,4.0,2918.0,14,Google_1_Russell Gillam_17_oval.jpg,70,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1803,80.0,6,3.0,3406.0,16,Google_1_Steve Stamm_1_oval.jpg,39,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1817,80.0,6,5.0,2477.0,16,Google_1_Steve Stamm_1_oval.jpg,55,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1785,80.0,6,5.0,2718.0,17,Google_1_Valerie Noble_9_oval.jpg,19,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1836,80.0,6,5.0,3167.0,17,Google_1_Valerie Noble_9_oval.jpg,76,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1798,80.0,6,5.0,3709.0,19,Google_1_Marjorie Rule_3_oval.jpg,33,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1840,80.0,6,3.0,2632.0,19,Google_1_Marjorie Rule_3_oval.jpg,80,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1801,80.0,6,6.0,3005.0,23,Google_1_Alma Poor_7_oval.jpg,36,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
1849,80.0,6,4.0,2984.0,23,Google_1_Alma Poor_7_oval.jpg,90,36-45,Male,No,White,"Some college, no degree",California,92020,1.0
